survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,43514,3308,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,43515,3308,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,2,10.9925,159,-32,-32_159,43522,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,13,243.1125,159,-32,-32_159,43523,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,25,1114.5996,159,-32,-32_159,43524,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,3,262.4027,159,-32,-32_159,43525,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,43526,482,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,43527,482,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,8,84.387,159,-32,-32_159,43529,1454,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,15,373.976,159,-32,-32_159,43530,1454,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,8,388.69,159,-32,-32_159,43531,1454,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,1,361.3504,159,-32,-32_159,43532,803,12,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,10,7,165.7978,159,-32,-32_159,43534,457,7,10,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,12.5,4,188.7959,159,-32,-32_159,43535,457,7,10,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,26,856.4258,159,-32,-32_159,43536,1775,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,43,2847.8242,159,-32,-32_159,43537,1775,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,15,1,133.6111,159,-32,-32_159,43541,560,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,43548,3308,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,43549,3308,10,12,21.176898956298828
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,43555,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,3,209.2678,159,-32,-32_159,43556,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,2,10.9925,159,-32,-32_159,43566,7395,7,11,21.72306474049886
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,11,205.7105,159,-32,-32_159,43569,3688,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,19,847.0956,159,-32,-32_159,43570,3688,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,18,1574.4164,159,-32,-32_159,43571,3688,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,43572,482,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,3,74.7952,159,-32,-32_159,43574,1454,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,43575,1454,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,1,13.9054,159,-32,-32_159,43576,1058,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,1,32.8663,159,-32,-32_159,43577,1058,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,1,64.0489,159,-32,-32_159,43578,1058,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,100,36135.04,159,-32,-32_159,43581,803,12,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,12.5,1,77.3213,159,-32,-32_159,43583,560,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,15,1,69.7559,159,-32,-32_159,43588,333,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,1,348.5913,159,-32,-32_159,43589,333,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,43597,3308,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,3,60.2701,159,-32,-32_159,43598,3308,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,2,79.7122,159,-32,-32_159,43599,3308,10,12,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,31,1382.1035,159,-32,-32_159,43609,3688,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,10,874.6758,159,-32,-32_159,43610,3688,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,7,73.8386,159,-32,-32_159,43612,1454,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,7,174.5221,159,-32,-32_159,43613,1454,8,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,1,13.9054,159,-32,-32_159,43614,1058,7,11,21.176898956298828
2001622,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,7,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,4,131.4652,159,-32,-32_159,43615,1058,7,11,21.176898956298828
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,2,37.4019,159,-32,-32_159,43616,7395,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,4,178.3359,159,-32,-32_159,43617,7395,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,43618,1269,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,5,1857.9583,159,-32,-32_159,43619,1269,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,30,1,541.6702,159,-32,-32_159,43620,1269,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,3,74.7952,159,-32,-32_159,43622,1746,7,11,21.72306474049886
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,25,1,246.333,159,-32,-32_159,43625,803,12,12,21.176898956298828
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,20,1,154.0555,159,-32,-32_159,43627,333,10,12,21.176898956298828
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,15,1,133.6111,159,-32,-32_159,43628,1927,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,12,224.4115,159,-32,-32_159,43641,7395,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,16,713.3438,159,-32,-32_159,43642,7395,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,12,1049.611,159,-32,-32_159,43643,7395,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,43644,1269,9,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,3,1114.7749,159,-32,-32_159,43645,1269,9,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,30,1,541.6702,159,-32,-32_159,43646,1269,9,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,14,349.0442,159,-32,-32_159,43647,1746,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,43648,1746,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,43649,2754,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,7,230.0642,159,-32,-32_159,43650,2754,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,5,1806.7521,159,-32,-32_159,43651,1584,11,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,35,5,2516.3435,159,-32,-32_159,43652,1584,11,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,1,32.9395,159,-32,-32_159,43654,3776,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,15,2,267.2222,159,-32,-32_159,43655,1927,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,30,2,840.1316,159,-32,-32_159,43657,2030,9,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,35,2,1166.2695,159,-32,-32_159,43658,2030,9,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,22,980.84760000000006,159,-32,-32_159,43672,7395,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,8,699.7406,159,-32,-32_159,43673,7395,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,43674,1269,9,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,3,1114.7749,159,-32,-32_159,43675,1269,9,12,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,12,299.1808,159,-32,-32_159,43676,1746,7,11,21.72306474049886
2001623,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2010,2,8,4.5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,6,291.5175,159,-32,-32_159,43677,1746,7,11,21.72306474049886
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,5,100.4502,159,-32,-32_159,43680,3308,10,12,21.176898956298828
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,43681,3308,10,12,21.176898956298828
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,43684,482,10,12,21.176898956298828
2001597,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,43685,482,10,12,21.176898956298828
