species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-33.82,151.29,2010,2,21,40,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,25,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,25,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2008,4,7,25,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2008,4,7,30,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2008,4,7,35,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.72,150.27,2010,1,15,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2010,1,15,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-33.84,151.25,2009,9,12,20,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.08,150.77,2008,8,4,25,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Aplodactylus lophodon,-35.08,150.77,2008,8,4,25,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Aplodactylus lophodon,-35.08,150.77,2008,8,4,30,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Aplodactylus lophodon,-35.08,150.77,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Aplodactylus lophodon,-33.84,151.29,2009,8,3,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,30,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.8,150.23,2010,1,26,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-33.85,151.27,2009,12,13,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.85,151.27,2009,12,13,40,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.99,151.23,2009,4,26,30,2,-34_151,20.488441785176597,21.62465476989746,20.580270093114816,21.768666203816732,NA,NA,0
Aplodactylus lophodon,-35.83,150.23,2008,3,31,25,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2008,3,31,35,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2008,3,31,20,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2009,1,16,40,1,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2009,1,16,35,2,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,7,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,7,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,7,20,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,7,25,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2010,1,7,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,15,7,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,20,17,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,25,6,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,30,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,15,11,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,20,18,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.78,151.29,2010,5,9,30,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,8,1,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,12,13,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-35.08,150.8,2009,3,13,25,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-33.89,151.28,2010,4,25,20,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Aplodactylus lophodon,-33.89,151.28,2010,4,25,15,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Aplodactylus lophodon,-33.89,151.28,2010,4,25,25,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,25,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,30,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,35,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-36.1,150.15,2008,4,11,30,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2008,4,11,30,2,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2008,4,11,35,3,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2008,4,11,25,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2008,4,11,30,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,25,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,30,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,30,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,30,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,35,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,40,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,30,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2009,6,9,35,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2010,1,15,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2010,1,15,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.72,150.27,2010,1,15,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,25,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,30,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,35,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,20,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,25,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2010,1,28,35,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2008,5,16,25,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2008,5,16,25,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,35,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,40,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,30,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,35,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,40,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,25,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,30,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,35,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2010,1,28,40,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.23,2008,5,19,25,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.69,150.3,2010,1,31,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.69,150.3,2010,1,31,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.69,150.3,2010,1,31,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.69,150.3,2010,1,31,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.69,150.3,2010,1,31,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.72,150.25,2009,12,21,30,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Aplodactylus lophodon,-35.72,150.25,2009,12,21,35,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,25,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.67,150.31,2010,1,31,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.8,150.24,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Aplodactylus lophodon,-34,151.24,2009,7,31,25,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Aplodactylus lophodon,-34,151.24,2009,7,31,50,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,25,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,35,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,25,2,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,40,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,25,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,35,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,40,3,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-34,151.24,2009,7,31,12.5,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Aplodactylus lophodon,-34,151.24,2009,7,31,15,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,25,3,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,15,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,30,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,30,2,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2009,4,9,30,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
