species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-35.08,150.79,2009,3,14,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-33.08,151.65,2010,1,16,5,6,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Upeneichthys lineatus,-33.8,151.29,2010,5,1,10,6,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.8,151.29,2010,5,1,12.5,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.09,151.67,2009,12,19,5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.09,151.67,2009,12,19,7.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.09,151.67,2009,12,19,10,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.09,151.67,2009,12,19,12.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.95,151.26,2010,4,11,12.5,7,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,7.5,15,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,10,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,12.5,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,15,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,15,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,12.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,35,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,1,9,5,2,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,1,9,7.5,2,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,1,9,15,1,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,6,21,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,6,21,20,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,6,21,25,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,1,9,7.5,3,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,1,9,20,1,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,15,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,20,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,9,15,12.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,7.5,3,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,9,15,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,9,15,20,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Upeneichthys lineatus,-35.17,150.69,2009,9,15,15,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Upeneichthys lineatus,-33.92,151.27,2010,1,11,15,1,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,12,10,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,12,10,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,12,10,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-35.12,150.77,2008,5,6,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2009,3,14,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2009,3,14,25,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-33.95,151.26,2010,1,11,15,1,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,5,8,20,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,5,8,10,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,5,8,12.5,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,5,8,15,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2010,5,8,20,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-32.62,152.33,2009,5,10,20,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,7.5,7,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,10,11,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,12.5,4,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,15,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,7.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,10,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,15,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2009,3,29,12.5,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.27,2009,3,29,10,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.8,151.29,2010,5,1,7.5,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.8,151.29,2010,5,1,10,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-33.8,151.29,2010,5,1,12.5,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Upeneichthys lineatus,-32.74,152.19,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Upeneichthys lineatus,-33.8,151.28,2009,3,29,10,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-34.07,151.13,2010,5,2,10,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Upeneichthys lineatus,-34.07,151.13,2010,5,2,12.5,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Upeneichthys lineatus,-34.07,151.13,2010,5,2,15,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Upeneichthys lineatus,-34.07,151.13,2010,5,2,20,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Upeneichthys lineatus,-32.74,152.19,2009,5,9,7.5,7,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,10,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,12.5,8,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,20,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,10,4,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,12.5,12,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-34.07,151.11,2010,5,2,15,6,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2009,5,11,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-35.09,150.8,2009,3,16,35,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2009,5,11,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2009,5,11,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-35.09,150.8,2009,3,16,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2009,5,11,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2009,5,11,20,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.74,152.19,2009,5,9,30,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Upeneichthys lineatus,-32.74,152.19,2010,9,12,7.5,2,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,10,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,3,28,12.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2009,9,9,5,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2009,9,9,7.5,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,2,20,7.5,2,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,2,20,10,1,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,2,20,5,1,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,6,19,7.5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,6,19,10,6,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,10,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,10,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,10,15,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,10,20,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,7.5,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,5,11,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-33.84,151.25,2009,3,28,12.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-32.71,152.15,2009,8,15,12.5,1,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2010,5,27,10,4,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,9,20,5,7,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,9,20,10,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,9,20,12.5,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,9,20,10,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,9,20,12.5,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,10,5,10,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,10,5,12.5,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,10,5,5,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,10,5,7.5,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,12,31,5,5,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,12,31,7.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,12,31,5,3,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2009,12,31,7.5,3,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2010,4,15,7.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.15,2010,4,15,10,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2009,9,6,12.5,5,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,1,24,5,2,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2010,1,24,7.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
