species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-37.82,148.78,2008,12,12,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,30,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,10,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,30,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,35,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,40,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,40,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,10,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,12.5,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,20,8,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,30,7,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,40,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,12.5,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,20,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,40,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,12.5,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,20,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,25,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,5,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,10,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,15,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,20,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,25,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,30,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,35,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,20,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,30,4,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,35,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,40,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,12.5,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,15,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,20,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,25,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,30,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,35,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,20,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,25,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,13,30,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,7.5,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,10,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,12.5,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,15,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,20,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,25,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,35,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,12.5,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,30,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,35,6,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,40,7,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,50,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,35,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,40,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,30,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,40,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,50,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,15,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,20,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,25,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,5,14,30,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,7.5,5,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,10,5,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,12.5,6,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,15,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,7.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,10,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,12.5,7,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,15,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,20,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,25,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,35,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,50,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,5,5,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,7.5,6,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,12.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,30,2,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,2.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,5,5,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,7.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,12.5,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2010,1,19,7.5,9,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,2002,Port Phillip Heads Marine National Park,0
