species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-33.81,151.28,2009,3,27,5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-35.5,150.4,2009,1,17,2.5,30,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,NA,NA,0
Pempheris compressa,-35.71,150.28,2009,6,9,15,500,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2009,6,9,5,20,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2010,1,15,12.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2010,1,15,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,3,14,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,12.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,15,120,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,7.5,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,10,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,25,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.86,150.19,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,3,14,15,50,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-33.8,151.29,2010,5,1,10,85,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-33.08,151.66,2009,12,19,10,30,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Pempheris compressa,-33.8,151.29,2010,5,1,10,3,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.08,151.66,2009,12,19,7.5,30,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Pempheris compressa,-33.95,151.26,2010,4,11,10,20,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,15,6,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,2.5,50,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,7.5,10,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,7.5,10,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,12.5,9,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.73,150.26,2009,12,21,15,9,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.86,150.19,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.98,150.16,2008,9,2,10,10,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pempheris compressa,-35.93,150.17,2008,9,16,10,50,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pempheris compressa,-32.69,152.22,2009,5,9,15,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.69,152.22,2009,5,9,20,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.69,152.22,2009,5,9,5,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.69,152.22,2009,5,9,7.5,12,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.69,152.22,2009,5,9,10,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-35.8,150.23,2008,11,18,10,2,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,1,11,12.5,6,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,1,11,7.5,20,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,1,11,10,10,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,1,11,12.5,65,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris compressa,-33.99,151.23,2009,12,10,7.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.99,151.23,2009,12,10,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.99,151.23,2009,12,10,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,3,14,12.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,7.5,100,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,10,50,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,15,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2009,3,14,15,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-33.95,151.26,2010,1,11,12.5,13,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,12.5,25,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,15,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,15,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,2.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,7.5,90,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,10,600,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,12.5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.14,150.76,2009,3,15,15,35,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-33.92,151.26,2010,5,8,10,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Pempheris compressa,-33.8,151.28,2009,3,29,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.8,151.28,2009,3,29,7.5,150,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.8,151.28,2009,3,29,10,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.8,151.29,2010,5,1,7.5,20,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2010,5,1,10,30,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2010,5,1,10,33,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2010,5,1,12.5,110,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2010,5,1,15,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-32.74,152.19,2009,5,9,5,400,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,7.5,450,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,5,500,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,7.5,70,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-33.8,151.28,2009,3,29,7.5,100,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-35.82,150.23,2008,2,18,5,1,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Pempheris compressa,-35.82,150.23,2008,2,18,12.5,200,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,12.5,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,5,60,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,7.5,40,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,10,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,12.5,30,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-32.74,152.19,2009,5,9,15,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-33.82,151.3,2009,3,30,7.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.3,2009,3,30,15,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,2.5,50,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,12.5,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,12.5,100,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,12.5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,15,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,10,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,12.5,25,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,5,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,10,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,12.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.09,150.8,2009,3,16,15,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,30,15,60,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,30,2.5,150,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,30,7.5,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-32.71,152.16,2009,5,11,10,30,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2009,5,11,5,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2009,5,11,5,32,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2009,5,11,7.5,7,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-36.25,150.22,2008,3,13,7.5,10,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,NA,NA,0
Pempheris compressa,-36.25,150.22,2008,3,13,10,5,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,NA,NA,0
Pempheris compressa,-32.74,152.19,2010,9,12,5,400,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris compressa,-32.74,152.19,2010,9,12,7.5,400,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris compressa,-32.74,152.19,2010,9,12,10,200,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris compressa,-32.74,152.19,2010,9,12,7.5,200,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris compressa,-32.71,152.16,2009,10,18,5,40,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2009,10,18,7.5,10,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris compressa,-33.82,151.3,2009,3,30,7.5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-32.71,152.15,2009,5,10,10,150,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.15,2009,5,10,12.5,22,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris compressa,-33.84,151.25,2009,3,28,10,100,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.84,151.25,2009,3,28,12.5,100,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-32.7,152.23,2009,11,21,7.5,17,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris compressa,-32.7,152.23,2009,11,21,2.5,20,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris compressa,-32.7,152.23,2009,11,21,5,50,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris compressa,-35.05,150.84,2008,5,10,10,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris compressa,-35.05,150.84,2008,5,10,12.5,13,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris compressa,-32.71,152.15,2009,8,15,5,100,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.15,2009,8,15,7.5,100,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.79,152.11,2009,6,10,15,2,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Pempheris compressa,-32.71,152.15,2010,4,15,10,150,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
