species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-35.06,150.77,2010,3,28,5,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.06,150.77,2010,3,28,7.5,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.06,150.77,2010,3,28,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2008,6,8,10,10,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2008,6,8,15,6,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2008,6,8,10,8,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2008,6,8,12.5,15,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2008,6,8,15,1,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2008,5,2,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2008,5,2,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.12,150.71,2010,3,27,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,7.5,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,10,36,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,12.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,2,18,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,2,18,10,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,2,18,2.5,4,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,2,18,5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,2,18,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,3,5,5,5,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,3,5,7.5,10,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,3,5,10,15,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,2.5,33,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2010,3,27,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.13,150.77,2009,3,15,2.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2009,3,15,20,60,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2009,3,15,20,11,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.07,150.69,2008,10,11,12.5,10,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris multiradiata,-35.07,150.69,2008,10,11,15,20,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris multiradiata,-35.07,150.69,2008,10,11,20,40,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris multiradiata,-35.07,150.69,2008,10,11,25,40,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris multiradiata,-35.09,150.69,2008,5,19,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2008,5,19,10,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,8,1,20,3,-35_151,20.288724263509113,17.209421157836914,20.43436043554655,17.829569498697918,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,8,16,10,1,-35_151,20.288724263509113,17.209421157836914,20.43436043554655,17.829569498697918,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,8,16,15,5,-35_151,20.288724263509113,17.209421157836914,20.43436043554655,17.829569498697918,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.05,150.84,2008,5,8,5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2008,5,8,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2008,5,8,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2008,5,8,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,2.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,2.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,7.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,10,8,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2008,2,22,12.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.77,2008,2,19,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.77,2008,2,19,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.78,2008,2,19,2.5,30,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,35,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,15,8,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2008,2,21,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2008,2,21,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2008,2,21,2.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.13,150.77,2008,2,21,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris multiradiata,-35.13,150.74,2010,3,27,15,33,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.76,2008,2,21,2.5,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2008,2,21,2.5,45,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2008,2,21,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2008,2,21,2.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2008,2,21,5,7,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Pempheris multiradiata,-35.16,150.76,2010,9,1,15,35,-35_151,20.288724263509113,17.14794921875,20.43436043554655,16.992221938239204,NA,NA,0
Pempheris multiradiata,-35.16,150.76,2010,9,1,15,2,-35_151,20.288724263509113,17.14794921875,20.43436043554655,16.992221938239204,NA,NA,0
Pempheris multiradiata,-35.12,150.75,2009,4,10,10,5,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris multiradiata,-35.14,150.73,2009,4,11,7.5,100,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris multiradiata,-35.06,150.78,2009,12,12,10,10,-35_151,19.915931542714436,21.075439453125,20.050225972343902,20.89946203334357,NA,NA,0
Pempheris multiradiata,-35.07,150.77,2011,4,17,10,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.13,150.75,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2011,4,16,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2011,4,16,15,28,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,2.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,2.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.76,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris multiradiata,-35.12,150.75,2011,4,16,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2011,4,15,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.07,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2011,4,17,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,2.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,10,43,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,15,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,7.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,10,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,15,27,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2011,4,18,15,27,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,20,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.06,150.77,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.06,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.06,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,2.5,22,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,12.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris multiradiata,-35.06,150.77,2011,4,17,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
