species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-29.91,153.38,2009,8,22,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Scorpis lineolata,-33.82,151.29,2009,12,12,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-29.91,153.38,2009,8,22,15,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Scorpis lineolata,-29.91,153.38,2009,8,22,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Scorpis lineolata,-29.91,153.38,2009,8,22,20,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Scorpis lineolata,-29.91,153.38,2009,8,22,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Scorpis lineolata,-35.1,150.7,2010,3,26,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2010,6,10,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2010,6,10,12.5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.82,150.23,2010,1,14,10,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,10,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,10,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,15,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,10,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,12.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,15,13,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,7.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.82,150.23,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,2.5,500,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,21,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,180,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,200,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,2.5,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,200,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,100,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,10,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,15,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,20,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,35,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,10,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,10,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,64,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,2.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,10,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-30.2,153.27,2009,8,23,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-35.72,150.28,2008,4,7,10,5,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,15,20,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,20,30,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,15,5,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,20,15,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,15,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,20,7,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,15,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2009,8,17,20,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,7.5,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,7.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.72,150.28,2008,4,7,15,6,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Scorpis lineolata,-33.82,151.29,2010,2,21,7.5,52,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,12.5,13,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,15,11,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,15,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-36.17,150.14,2008,4,1,12.5,50,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Scorpis lineolata,-35.83,150.23,2010,1,14,25,25,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,15,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,12.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,15,25,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,12.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,20,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,12.5,16,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,15,17,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,20,17,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,12.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.83,150.23,2010,1,14,15,22,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-33.82,151.29,2010,2,21,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,12.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-35.75,150.26,2008,4,7,12.5,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Scorpis lineolata,-35.72,150.27,2010,1,15,7.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.8,150.23,2010,1,26,7.5,13,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,10,13,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.08,150.77,2008,8,4,15,10,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Scorpis lineolata,-35.08,150.77,2008,8,4,12.5,3,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Scorpis lineolata,-35.08,150.77,2008,8,4,15,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Scorpis lineolata,-33.08,151.66,2009,12,19,5,10,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Scorpis lineolata,-33.08,151.66,2009,12,19,7.5,13,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Scorpis lineolata,-33.08,151.66,2009,12,19,12.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Scorpis lineolata,-33.08,151.66,2009,12,19,15,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Scorpis lineolata,-33.08,151.66,2009,12,19,20,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,7.5,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,10,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,12.5,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,10,35,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,12.5,35,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.8,150.23,2010,1,26,7.5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,7.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,7.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,7.5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,10,12,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.99,151.23,2009,4,26,10,4,-34_151,20.488441785176597,21.62465476989746,20.580270093114816,21.768666203816732,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,7.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.85,151.27,2009,12,13,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
