species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.8,151.29,2010,5,1,5,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,7.5,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,10,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,7.5,18,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,10,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,7.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-32.6,152.32,2009,5,10,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,14,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,7.5,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,7.5,19,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,10,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,5,12,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,7.5,12,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.28,2009,3,29,10,8,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-34.07,151.13,2010,5,2,2.5,10,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,5,19,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,7.5,13,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,10,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,12.5,27,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,7.5,14,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,10,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2010,5,2,12.5,16,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-32.74,152.19,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,5,4,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,7.5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,9,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-34.07,151.11,2010,5,2,5,70,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Ostorhinchus limenus,-34.07,151.11,2010,5,2,7.5,20,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Ostorhinchus limenus,-34.07,151.11,2010,5,2,7.5,60,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2009,5,11,7.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,11,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,11,5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,11,7.5,7,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,11,12.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.82,151.29,2009,3,30,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2009,5,11,10,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,11,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.25,2009,3,28,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,7,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,10,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,12.5,8,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2009,9,9,7.5,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,10,18,7.5,3,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,10,18,10,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,10,18,5,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,10,18,7.5,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,2,20,7.5,2,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,2,20,5,1,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,19,5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,19,7.5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,19,5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,19,7.5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,10,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,10,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,10,15,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,11,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,11,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,11,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,8,15,5,5,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,8,15,7.5,5,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,10,5,10,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2010,1,5,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2010,4,15,5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2010,4,15,7.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,8,9,5,1,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,9,6,10,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.25,2009,3,28,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,4,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,2.5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,12.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,15,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,7.5,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2009,5,10,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,5,5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,5,10,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.8,151.27,2009,3,29,12.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,5,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,7.5,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.27,2009,3,29,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,12,13,7.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,12,13,10,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,12,13,7.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,12,13,10,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,11,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,8,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,12,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2010,5,27,5,2,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2009,8,15,10,2,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,10,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-35.02,150.76,2010,3,29,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.02,150.76,2010,3,29,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.12,150.75,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.12,150.75,2010,3,27,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.12,150.75,2010,3,27,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.02,150.76,2010,3,29,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.13,150.73,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.08,150.8,2010,3,28,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.02,150.76,2010,3,29,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.02,150.76,2010,3,29,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.11,150.77,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Ostorhinchus limenus,-35.12,150.71,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.12,150.71,2010,3,27,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.12,150.71,2010,3,27,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.08,150.8,2008,6,8,10,1,-35_151,19.43103837966919,18.623075485229492,19.40620510758396,18.877443970574273,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-32.71,152.16,2009,5,9,5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,9,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2009,5,9,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
