species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-42.59,148.05,2008,1,9,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,1,9,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,1,9,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,1,9,10,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.73,148.01,2008,1,7,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,1,9,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-42.59,148.05,2008,1,9,7.5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Neoodax balteatus,-43.06,147.33,2008,4,19,2.5,8,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,5,25,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,7.5,22,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,10,4,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,12.5,2,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,2.5,15,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,5,32,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,10,8,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,12.5,4,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2008,4,19,15,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-42.99,147.4,2010,1,13,2.5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,5,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,2.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,5,4,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,2.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,5,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,12.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,2.5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.99,147.4,2010,1,13,5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-43.02,147.33,2010,1,13,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-43.02,147.33,2010,1,13,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-43.02,147.33,2010,1,13,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.97,147.4,2009,11,13,10,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-42.97,147.4,2009,11,13,15,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-42.98,147.33,2010,1,30,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.98,147.33,2010,1,30,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.98,147.33,2010,1,30,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.98,147.33,2010,1,30,15,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.98,147.33,2010,1,30,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-43.19,147.25,2010,1,12,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.89,147.34,2010,2,11,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.89,147.34,2010,2,11,10,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,11,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,6,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.98,147.39,2010,2,12,7.5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.84,147.33,2010,2,1,5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.86,147.35,2010,2,3,5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.37,2010,2,4,7.5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,2.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,10,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,2.5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.88,147.39,2010,2,4,5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,5,1,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,7.5,3,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,5,3,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,7.5,3,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,12.5,2,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,5,15,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-42.95,147.36,2008,6,2,7.5,2,-43_147,13.399687846501669,13.005075454711914,13.7767973197834,13.62639970143636,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,2.5,3,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,5,15,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,7.5,19,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,10,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,12.5,1,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,5,4,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.11,147.73,2008,4,19,7.5,4,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,12.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,18,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.31,2008,11,25,7.5,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.31,2008,11,25,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.31,2008,11,25,7.5,9,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.05,147.35,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Neoodax balteatus,-43.05,147.35,2010,1,11,10,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Neoodax balteatus,-43.05,147.35,2010,1,11,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Neoodax balteatus,-43.05,147.35,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Neoodax balteatus,-43.03,147.85,2009,1,4,5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,7.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,2.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,7.5,7,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,10,6,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,2.5,20,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,7.5,5,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,10,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,12.5,4,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,15,8,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,20,5,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,7.5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,10,13,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,12.5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.85,2009,1,4,15,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,2.5,6,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,7.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,10,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,2.5,4,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,5,23,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,7.5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,10,11,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,12.5,7,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,2.5,60,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,5,10,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,7.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,10,5,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.03,147.84,2009,1,4,15,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,2.5,27,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,5,5,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,7.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,10,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,2.5,4,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,2.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,7.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.87,2009,1,5,10,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.97,2009,1,6,12.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.97,2009,1,6,5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.14,147.97,2009,1,6,7.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,5,3,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,7.5,3,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,5,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,7.5,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,10,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,2.5,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,5,7,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,7.5,8,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,10,4,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Neoodax balteatus,-43.09,147.32,2009,3,9,12.5,3,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
