species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,12.5,30,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.19,147.25,2009,12,7,7.5,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.19,147.25,2009,12,7,10,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.19,147.25,2009,12,7,12.5,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.06,147.34,2008,11,19,5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.34,2008,11,19,7.5,17,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.34,2008,11,19,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.34,2008,11,19,5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.34,2008,11,19,7.5,76,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.14,147.29,2008,11,24,2.5,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.14,147.29,2008,11,24,5,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.14,147.29,2008,11,24,2.5,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.14,147.29,2008,11,24,5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.14,147.3,2008,11,24,2.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.19,147.25,2009,12,7,15,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.14,147.3,2008,11,24,2.5,15,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.14,147.3,2008,11,24,5,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.13,147.31,2008,11,24,2.5,70,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.13,147.31,2008,11,24,5,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.32,2008,11,25,5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.32,2008,11,25,7.5,130,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.32,2008,11,25,5,32,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.32,2008,11,25,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,300,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,350,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,5,9,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,11,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,5,10,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,15,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.85,147.35,2009,12,9,5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.85,147.35,2009,12,9,7.5,6,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.85,147.35,2009,12,9,2.5,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.85,147.35,2009,12,9,5,6,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,12,9,7.5,6,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,12,9,10,14,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,12,9,10,6,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,12,9,7.5,34,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,7.5,7,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,10,5,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,12.5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,7.5,17,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,10,13,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,7.5,250,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,10,50,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,5,120,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,7.5,180,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.89,147.34,2009,12,9,10,30,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,7.5,161,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,10,53,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,7.5,60,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,5,25,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,7.5,39,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,10,10,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,5,16,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,7.5,120,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.94,147.41,2009,11,13,10,32,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-43.06,147.33,2008,4,19,2.5,5,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2008,4,19,5,15,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2008,4,19,2.5,15,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2008,4,19,5,190,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2008,4,19,7.5,52,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.12,147.97,2009,1,6,10,10,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,5,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,7.5,31,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,10,19,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,7.5,16,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,10,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,7.5,22,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,10,71,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.97,147.4,2009,11,13,7.5,80,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-43.06,147.32,2008,9,9,5,7,-43_147,13.399687846501669,11.247407913208008,13.7767973197834,12.349066390991212,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.32,2008,9,9,7.5,10,-43_147,13.399687846501669,11.247407913208008,13.7767973197834,12.349066390991212,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,2.5,15,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,5,125,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,7.5,25,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,5,30,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,7.5,18,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,10,55,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,12.5,18,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,5,75,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,7.5,15,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,7.5,34,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,18,10,55,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.31,2008,11,25,5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.31,2008,11,25,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.31,2008,11,25,7.5,16,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.28,147.18,2008,11,26,5,110,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.28,147.18,2008,11,26,5,75,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2008,11,26,5,350,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2008,11,26,5,680,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,3,14,5,30,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,3,14,7.5,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,3,14,5,10,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Trachinops caudimaculatus,-42.97,147.34,2009,12,10,7.5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.97,147.34,2009,12,10,10,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.97,147.34,2009,12,10,7.5,10,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,2.5,15,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,5,58,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,7.5,97,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,2.5,81,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,5,17,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,7.5,92,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,10,5,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,5,200,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,7.5,150,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,2.5,20,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,5,20,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,7.5,170,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,10,140,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.85,2009,1,4,12.5,23,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,2.5,62,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,5,37,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,7.5,24,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,2.5,105,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,5,79,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,7.5,12,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,10,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,2.5,80,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,5,10,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,7.5,100,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,10,60,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,2.5,70,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.03,147.84,2009,1,4,5,40,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.19,147.87,2009,1,5,7.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.14,147.87,2009,1,5,5,174,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.14,147.87,2009,1,5,7.5,102,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.14,147.87,2009,1,5,10,19,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Trachinops caudimaculatus,-43.14,147.87,2009,1,5,5,40,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
