species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-35.99,150.16,2010,1,28,15,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,20,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,20,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,12.5,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,15,9,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,20,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,12.5,13,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,15,14,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,20,13,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.99,150.16,2010,1,28,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,15,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,20,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,15,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,40,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.83,150.23,2008,5,19,25,10,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2008,5,19,20,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.86,150.19,2008,5,19,30,10,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.86,150.19,2008,5,19,30,5,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.86,150.19,2008,5,19,35,10,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.69,150.3,2010,1,31,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,30,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.69,150.3,2010,1,31,35,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.67,150.31,2010,1,31,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.67,150.31,2010,1,31,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.67,150.31,2010,1,31,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.24,2009,12,20,30,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-35.8,150.24,2009,12,20,40,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-33.84,151.25,2009,9,12,10,15,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Dinolestes lewini,-33.84,151.25,2009,9,12,12.5,35,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Dinolestes lewini,-35.78,150.23,2009,4,9,20,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Dinolestes lewini,-35.78,150.23,2009,4,9,35,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Dinolestes lewini,-34,151.24,2009,7,31,15,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Dinolestes lewini,-35.78,150.23,2009,4,9,20,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Dinolestes lewini,-35.78,150.23,2009,12,20,40,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,20,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,25,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,12.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,15,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,30,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,25,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,30,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,3,27,40,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,2,14,15,20,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,2,14,25,10,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,2,14,35,10,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,2,14,15,4,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,15,50,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,20,10,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,25,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,12.5,15,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,15,55,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-36.09,150.14,2008,5,12,20,25,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Dinolestes lewini,-35.77,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.09,150.14,2009,12,29,30,10,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.09,150.14,2009,12,29,35,4,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.09,150.14,2009,12,29,40,5,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.27,150.15,2008,5,6,20,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-36.09,150.14,2009,12,29,30,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.09,150.14,2009,12,29,40,4,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-36.26,150.15,2008,5,6,25,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2008,5,6,35,4,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2008,5,6,20,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2008,5,6,30,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,15,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,20,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,15,31,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,30,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,35,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,35,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,40,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,20,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,35,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,40,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.01,150.17,2010,1,28,20,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.78,151.29,2009,6,27,12.5,5,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Dinolestes lewini,-33.78,151.29,2009,6,27,12.5,1,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Dinolestes lewini,-35.05,150.84,2009,3,13,25,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.05,150.84,2009,3,13,30,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.05,150.84,2009,3,13,35,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.05,150.84,2009,3,13,40,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.05,150.84,2009,3,13,50,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,25,20,4,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,25,25,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-36.27,150.15,2010,1,31,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.27,150.15,2010,1,31,20,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.27,150.15,2010,1,31,25,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.92,151.27,2010,4,23,7.5,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,23,12.5,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,23,15,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,23,20,3,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,23,25,3,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.92,151.27,2010,4,23,30,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-32.62,152.33,2009,5,8,35,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,15,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,20,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,20,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.81,151.28,2009,3,27,30,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-36.26,150.15,2010,1,31,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,35,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-36.26,150.15,2010,1,31,40,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.81,151.28,2009,3,27,25,11,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.81,151.28,2009,3,27,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-33.81,151.28,2009,3,27,15,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Dinolestes lewini,-35.5,150.4,2008,6,11,20,2,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Dinolestes lewini,-35.71,150.28,2009,6,9,30,20,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.71,150.28,2009,6,9,35,5,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.71,150.28,2009,6,9,40,5,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.99,150.16,2008,6,27,15,10,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Dinolestes lewini,-35.99,150.16,2008,6,27,20,10,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Dinolestes lewini,-35.99,150.16,2008,9,2,25,2,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Dinolestes lewini,-35.08,150.79,2009,3,14,35,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2009,3,14,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-34.06,151.15,2009,8,1,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-35.73,150.26,2009,12,21,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,12.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,25,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,15,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-32.69,152.22,2009,5,9,30,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Dinolestes lewini,-35.99,150.16,2008,6,27,15,12,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Dinolestes lewini,-35.99,150.16,2008,6,27,20,12,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Dinolestes lewini,-35.99,150.16,2008,6,27,25,6,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
