species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,15,100,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,20,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,25,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,7.5,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,15,24,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,10,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2010,3,27,12.5,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.02,150.76,2010,3,29,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2010,3,29,10,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2010,3,29,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,110,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,13,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,35,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2009,3,16,12.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,3,16,15,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,3,16,15,550,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,3,16,20,400,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2009,3,16,15,100,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,180,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,12.5,45,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,15,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,20,130,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,20,200,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,12.5,200,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,28,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,20,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,12.5,150,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,15,681,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,15,103,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,15,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,15,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,10,80,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2010,3,29,7.5,200,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,180,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,250,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,100,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,70,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,110,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,2.5,17,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2010,3,28,2.5,28,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,400,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,12.5,80,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,15,90,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,2.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,10,100,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,12.5,800,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,300,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,12.5,750,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,12.5,90,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.06,150.77,2010,3,28,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2010,3,28,5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.77,2010,3,28,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.08,150.79,2010,3,28,10,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,2.5,48,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2010,3,26,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2008,5,2,20,320,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-32.71,152.16,2009,5,9,12.5,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-35.12,150.71,2010,3,27,15,18,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2010,3,27,15,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2010,3,27,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,15,150,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,12.5,150,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,140,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,20,420,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,10,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,12.5,230,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,200,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,170,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,20,150,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,15,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2010,3,27,10,300,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2008,2,18,20,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2008,2,18,20,200,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2008,2,18,12.5,210,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2008,3,5,20,10,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.07,150.69,2008,5,18,12.5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,5,18,12.5,30,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,5,18,15,155,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,5,18,20,100,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,10,11,7.5,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,10,11,10,7,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2008,10,11,12.5,60,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Schuettea scalaripinnis,-35.07,150.68,2008,2,25,10,34,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,18,5,80,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,18,7.5,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,18,7.5,18,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,18,5,35,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,18,7.5,20,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.3,2010,4,26,5,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.82,151.25,2010,2,24,2.5,170,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-32.72,152.14,2010,4,4,12.5,10,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Schuettea scalaripinnis,-35.13,150.77,2008,2,21,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.13,150.77,2008,2,21,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.13,150.77,2008,2,21,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.13,150.77,2008,2,21,5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Schuettea scalaripinnis,-35.13,150.74,2010,3,27,2.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
