species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-37.82,148.78,2009,3,29,20,4,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,25,5,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,30,5,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,35,1,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,20,3,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,35,2,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,10,2,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,12.5,20,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,15,10,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,20,20,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,25,28,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,30,30,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,35,6,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,40,10,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,50,2,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,12.5,10,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,25,8,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,30,4,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,35,4,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,1,30,40,2,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2010,12,15,15,1,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,12,15,20,1,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,12,15,30,1,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,7.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,10,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,12.5,6,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,15,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,20,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,25,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,30,6,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,10,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,15,10,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.74,2009,11,9,25,6,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,20,2,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,25,2,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,30,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,20,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,25,3,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,30,5,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,20,35,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,15,3,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,20,1,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,10,1,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,15,1,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,25,1,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.76,2011,1,8,30,2,-38_149,17.305721600850422,19.471086502075195,16.729355067744113,19.11443522668654,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,1,8,12.5,2,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,1,8,15,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,10,3,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,12.5,4,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,15,3,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,20,2,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,30,2,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,2,24,35,4,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,15,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,20,2,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,25,2,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,30,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,8,25,2,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,8,30,2,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,25,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,30,2,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,1,8,35,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,8,15,1,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,8,20,4,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,8,30,1,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,27,15,1,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,27,20,2,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,27,25,2,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,27,20,1,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2011,4,27,30,1,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,15,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,25,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,30,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,20,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,25,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,30,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,8,35,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,25,8,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,30,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,15,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,25,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,8,35,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,12.5,2,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,15,3,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,20,3,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,25,3,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,12.5,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,15,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,30,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,10,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,10,2,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,12.5,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.8,148.79,2010,2,9,20,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2010,2,9,12.5,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,2,9,15,3,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,2,9,20,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,1,6,15,1,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,1,6,25,1,-38_149,17.139967918395996,18.79018783569336,16.62482070840754,18.632177045268396,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,2,9,15,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,6,20,1,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,6,25,3,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,6,30,3,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,6,35,2,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,6,40,2,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,12.5,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,15,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,20,2,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,25,3,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,30,5,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,35,2,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,20,3,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,6,30,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.79,148.89,2008,10,9,30,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,NA,NA,0
Notolabrus fucicola,-37.79,148.89,2008,10,9,35,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,NA,NA,0
Notolabrus fucicola,-37.82,148.79,2010,10,13,20,11,-38_149,17.278405745824177,14.873250961303713,16.779346969420033,14.321128714469172,2002,Beware Reef Marine Sanctuary,0
