species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-32.7,152.23,2009,11,21,5,50,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.7,152.23,2009,11,21,7.5,20,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.7,152.23,2009,11,21,7.5,55,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-35.06,150.78,2008,5,4,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris affinis,-35.06,150.78,2008,5,4,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris affinis,-32.71,152.15,2009,8,15,5,65,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,8,15,7.5,60,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,1,5,7.5,6,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,1,5,10,10,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,1,5,12.5,8,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,4,15,7.5,300,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,4,15,5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,4,15,7.5,4,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2010,4,15,10,120,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,9,6,7.5,5,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,9,6,5,50,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,9,6,7.5,50,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,12,6,5,120,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.8,151.27,2009,3,29,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.27,2009,3,29,7.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.84,151.28,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.84,151.28,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.84,151.28,2009,8,2,10,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-32.71,152.16,2009,5,10,5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-35.02,150.76,2010,3,29,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,5,42,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,7.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.09,150.69,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.09,150.69,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.09,150.69,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.78,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.08,150.78,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.75,2010,3,27,5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.75,2010,3,27,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.75,2010,3,27,7.5,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.75,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.75,2010,3,27,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.13,150.73,2010,3,27,2.5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.13,150.73,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.13,150.73,2010,3,27,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.07,150.77,2010,3,28,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,10,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,7.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,10,126,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.11,150.77,2009,3,16,7.5,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2009,3,16,10,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2009,3,16,7.5,300,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Pempheris affinis,-35.13,150.73,2010,3,27,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.13,150.73,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.08,150.8,2010,3,28,5,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,7.5,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,2.5,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,10,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,10,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2010,3,28,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,7.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.03,150.78,2010,3,29,12.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.02,150.76,2010,3,29,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.7,2010,3,26,2.5,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.07,150.7,2010,3,26,2.5,60,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.07,150.7,2010,3,26,5,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.07,150.7,2010,3,26,7.5,42,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.08,150.79,2010,3,28,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,12.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,12.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,2.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.09,150.8,2010,3,29,7.5,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,10,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,12.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,12.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,7.5,18,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,12.5,36,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.71,2010,3,27,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,10,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,7.5,13,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,10,13,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,12.5,11,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.09,150.8,2010,3,29,15,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.71,2010,3,27,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.12,150.71,2010,3,27,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.08,150.79,2010,3,28,2.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,7.5,13,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2010,3,28,10,19,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,2.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,5,31,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,7.5,27,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.11,150.77,2010,3,27,10,21,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.12,150.76,2010,3,27,5,75,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris affinis,-35.07,150.77,2010,3,28,5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.06,150.77,2010,3,28,5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.06,150.77,2010,3,28,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.7,2010,3,26,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris affinis,-35.07,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
