species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,15,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,20,2,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,12.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,25,3,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,10,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,25,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,10,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,12.5,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,10,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,15,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,12,20,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,12.5,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2008,2,14,25,1,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2008,2,14,10,1,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2008,5,12,20,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2008,5,12,10,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2008,9,17,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2009,12,27,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2009,12,27,25,3,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,7.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,12.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-36.09,150.14,2009,12,27,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,12.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,25,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.77,150.23,2009,12,20,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-36.27,150.15,2008,5,6,15,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.27,150.15,2008,5,6,20,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.27,150.15,2008,5,6,25,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.27,150.15,2008,5,6,12.5,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.09,150.14,2009,12,29,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-36.27,150.15,2010,1,31,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,12.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,15,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,7.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,10,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,15,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.68,152.16,2010,4,18,12.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-32.62,152.33,2009,5,8,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Pictilabrus laticlavius,-32.62,152.33,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Pictilabrus laticlavius,-32.62,152.33,2009,5,8,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Pictilabrus laticlavius,-35.5,150.4,2008,6,11,10,3,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.5,150.4,2008,6,11,12.5,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.5,150.4,2008,6,11,15,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.5,150.4,2008,6,11,25,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.5,150.4,2009,1,17,20,3,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,NA,NA,0
Pictilabrus laticlavius,-35.71,150.28,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2009,6,9,12.5,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2009,6,9,20,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.71,150.28,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2008,6,27,20,3,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2008,6,13,10,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2008,6,27,10,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2008,6,27,15,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2008,9,2,25,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2008,6,13,12.5,1,-36_150,18.575284719467163,17.782655715942383,18.676944720995557,17.448944060007733,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2008,9,2,10,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2008,9,2,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2008,9,2,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,11,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,11,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-33.08,151.65,2010,1,16,12.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Pictilabrus laticlavius,-33.08,151.65,2010,1,16,15,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Pictilabrus laticlavius,-32.69,152.22,2009,5,9,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,11,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.98,150.16,2008,9,2,15,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.98,150.16,2008,9,2,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.98,150.16,2008,9,2,15,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.98,150.16,2008,9,2,25,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.93,150.17,2008,9,16,12.5,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.93,150.17,2008,9,16,20,2,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.93,150.17,2008,9,16,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.91,150.16,2008,9,16,12.5,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.91,150.16,2008,9,16,20,2,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.91,150.16,2008,9,16,20,1,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pictilabrus laticlavius,-35.8,150.24,2008,11,17,20,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,5,24,7.5,4,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,5,24,12.5,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,5,24,10,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,5,24,12.5,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,5,24,15,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,NA,NA,0
Pictilabrus laticlavius,-32.69,152.22,2009,11,21,12.5,1,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pictilabrus laticlavius,-32.69,152.22,2010,4,24,20,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,12.5,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,15,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,20,2,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,10,3,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,20,5,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,17,20,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,12.5,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,15,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,20,3,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,25,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,10,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,12.5,3,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,10,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,25,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2008,11,18,20,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,NA,NA,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,10,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,12.5,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,20,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,10,2,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,12.5,3,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2008,11,18,20,1,-36_150,18.575284719467163,18.15336227416992,18.676944720995557,18.338888528611925,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.78,150.23,2008,2,21,20,1,-36_150,18.575284719467163,21.591941833496097,18.676944720995557,22.42793048113242,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,1,16,20,1,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,1,16,25,1,-36_150,19.10283835728963,20.52011489868164,19.223893573465638,20.3702146468624,NA,NA,0
