species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,15,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,20,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,30,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,35,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.12,150.77,2008,8,9,15,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Notolabrus gymnogenis,-35.12,150.77,2008,8,9,20,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Notolabrus gymnogenis,-35.12,150.77,2008,8,9,7.5,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,10,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,10,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,2,24,20,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,2,24,30,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,2,24,12.5,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,2,24,15,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,2,24,20,5,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,12.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,20,5,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,25,6,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,30,5,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,10,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,20,4,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,25,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,30,6,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2010,6,24,35,4,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,7.5,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,15,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,10,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,35,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,20,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,10,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,12.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2009,12,11,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-29.93,153.39,2009,8,22,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-29.93,153.39,2009,8,22,7.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-29.93,153.39,2009,8,22,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.83,151.26,2010,2,20,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-35.83,150.21,2010,1,11,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.83,150.21,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.83,150.21,2010,1,11,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2008,10,20,12.5,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2008,10,20,15,2,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2008,10,20,7.5,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2008,10,20,20,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Notolabrus gymnogenis,-33.82,151.29,2009,12,12,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,15,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,20,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,30,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,15,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,10,25,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,29,20,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,29,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,6,29,25,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,7,30,25,2,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,7,30,30,3,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,15,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-35.82,150.23,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,40,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-33.82,151.26,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Notolabrus gymnogenis,-30.2,153.27,2009,8,23,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.2,153.27,2009,8,23,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.2,153.27,2009,8,23,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-35.72,150.28,2008,4,7,12.5,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.72,150.28,2008,4,7,15,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
